dataset/lyrs=y&x=513248&y=395884&z=20-2174.png	0.551393902809391
dataset/lyrs=y&x=513249&y=395711&z=20-2175.png	0.946048029937328
dataset/lyrs=y&x=513249&y=395711&z=20-2176.png	0.430316542088929
dataset/lyrs=y&x=513249&y=395760&z=20-2177.png	0.818027846710168
dataset/lyrs=y&x=513249&y=395760&z=20-2178.png	0.819694303822836
dataset/lyrs=y&x=513249&y=395765&z=20-2179.png	0.307276740090667
dataset/lyrs=y&x=513249&y=395865&z=20-2180.png	0.528092392599485
dataset/lyrs=y&x=513249&y=395867&z=20-2181.png	0.527706919193275
dataset/lyrs=y&x=513250&y=395711&z=20-2182.png	0.667996217126162
dataset/lyrs=y&x=513250&y=395766&z=20-2184.png	0.321709376829501
dataset/lyrs=y&x=513250&y=395840&z=20-2185.png	0.585008478559066
dataset/lyrs=y&x=513250&y=395840&z=20-2186.png	0.582365390113498
dataset/lyrs=y&x=513250&y=395882&z=20-2187.png	0.307531573674166
dataset/lyrs=y&x=513250&y=395887&z=20-2188.png	0.794394100226665
dataset/lyrs=y&x=513251&y=395178&z=20-2189.png	0.633649836931181
dataset/lyrs=y&x=513251&y=395178&z=20-2190.png	0.631984657414804
dataset/lyrs=y&x=513251&y=395178&z=20-2191.png	0.634640543645162
dataset/lyrs=y&x=513251&y=395178&z=20-2192.png	0.634568449973503
dataset/lyrs=y&x=513251&y=395755&z=20-2193.png	0.322295572946434
dataset/lyrs=y&x=513251&y=395755&z=20-2194.png	0.31581857220212
dataset/lyrs=y&x=513251&y=395768&z=20-2195.png	0.565315757405993
dataset/lyrs=y&x=513251&y=395901&z=20-2197.png	0.378464364421112
dataset/lyrs=y&x=513252&y=395773&z=20-2198.png	0.314655788433214
dataset/lyrs=y&x=513252&y=395773&z=20-2199.png	0.819457432198946
dataset/lyrs=y&x=513252&y=395841&z=20-2200.png	0.382097304519764
dataset/lyrs=y&x=513252&y=395902&z=20-2201.png	0.386417297758305
dataset/lyrs=y&x=513252&y=395903&z=20-2202.png	0.285386332807431
dataset/lyrs=y&x=513253&y=395764&z=20-2203.png	0.061693639681797
dataset/lyrs=y&x=513253&y=395764&z=20-2204.png	0.570168942122514
dataset/lyrs=y&x=513253&y=395834&z=20-2205.png	0.571650840088017
dataset/lyrs=y&x=513253&y=395834&z=20-2206.png	0.569329445157127
dataset/lyrs=y&x=513253&y=395842&z=20-2207.png	0.106542085808996
dataset/lyrs=y&x=513253&y=395842&z=20-2208.png	0.618451864316439
dataset/lyrs=y&x=513254&y=395293&z=20-2209.png	0.170989449907847
dataset/lyrs=y&x=513254&y=395768&z=20-2210.png	0.816375448375195
dataset/lyrs=y&x=513254&y=395768&z=20-2211.png	0.320721335961191
dataset/lyrs=y&x=513254&y=395911&z=20-2212.png	0.704674797113064
dataset/lyrs=y&x=513255&y=395743&z=20-2213.png	0.568785549058051
dataset/lyrs=y&x=513255&y=395760&z=20-2214.png	0.581227404567123
dataset/lyrs=y&x=513255&y=395760&z=20-2215.png	0.083581327804482
dataset/lyrs=y&x=513256&y=383710&z=20-2216.png	0.685757077990068
dataset/lyrs=y&x=513256&y=395220&z=20-2217.png	0.391556519814134
dataset/lyrs=y&x=513256&y=395893&z=20-2218.png	0.315827577193225
dataset/lyrs=y&x=513256&y=395911&z=20-2219.png	0.704832764699134
dataset/lyrs=y&x=513256&y=395911&z=20-2220.png	0.206246739823742
dataset/lyrs=y&x=513257&y=395739&z=20-2221.png	0.42021743758676
dataset/lyrs=y&x=513257&y=395739&z=20-2222.png	0.415364453704702
dataset/lyrs=y&x=513257&y=395739&z=20-2223.png	0.904598369408444
dataset/lyrs=y&x=513257&y=395755&z=20-2224.png	0.071838229432542
dataset/lyrs=y&x=513257&y=395755&z=20-2225.png	0.56240650574083
dataset/lyrs=y&x=513257&y=395767&z=20-2226.png	0.068046493365696
dataset/lyrs=y&x=513257&y=395767&z=20-2227.png	0.061961680708077
dataset/lyrs=y&x=513257&y=395769&z=20-2228.png	0.815136955656034
dataset/lyrs=y&x=513257&y=395769&z=20-2229.png	0.81985243808365
dataset/lyrs=y&x=513257&y=395769&z=20-2230.png	0.31483574801747
dataset/lyrs=y&x=513257&y=395774&z=20-2232.png	0.058170733421511
dataset/lyrs=y&x=513257&y=395774&z=20-2233.png	0.569377190282896
dataset/lyrs=y&x=513257&y=395790&z=20-2234.png	0.070210990175711
dataset/lyrs=y&x=513257&y=395790&z=20-2235.png	0.571451463656493
dataset/lyrs=y&x=513257&y=395873&z=20-2236.png	0.562401424702601
dataset/lyrs=y&x=513257&y=395894&z=20-2237.png	0.307053107902875
dataset/lyrs=y&x=513258&y=395729&z=20-2238.png	0.896101109891851
dataset/lyrs=y&x=513258&y=395729&z=20-2239.png	0.393603456469294
dataset/lyrs=y&x=513258&y=395758&z=20-2240.png	0.326195779206551
dataset/lyrs=y&x=513258&y=395758&z=20-2241.png	0.320960699312245
dataset/lyrs=y&x=513258&y=395762&z=20-2242.png	0.55881176755573
dataset/lyrs=y&x=513258&y=395771&z=20-2243.png	0.061719512948492
dataset/lyrs=y&x=513258&y=395771&z=20-2244.png	0.56082399400297
dataset/lyrs=y&x=513258&y=395853&z=20-2245.png	0.788687420429517
dataset/lyrs=y&x=513258&y=395866&z=20-2246.png	0.774246571221069
dataset/lyrs=y&x=513258&y=395866&z=20-2247.png	0.274835556810272
dataset/lyrs=y&x=513258&y=395870&z=20-2248.png	0.542307169159683
dataset/lyrs=y&x=513258&y=395871&z=20-2249.png	0.536703321479041
dataset/lyrs=y&x=513258&y=395872&z=20-2250.png	0.549088879298114
dataset/lyrs=y&x=513258&y=395872&z=20-2251.png	0.038380401501894
dataset/lyrs=y&x=513258&y=395873&z=20-2252.png	0.067503844244834
dataset/lyrs=y&x=513258&y=395895&z=20-2254.png	0.800570724851663
dataset/lyrs=y&x=513258&y=395895&z=20-2255.png	0.295000722119049
dataset/lyrs=y&x=513259&y=395729&z=20-2256.png	0.901374777336806
dataset/lyrs=y&x=513259&y=395751&z=20-2258.png	0.066778735877164
dataset/lyrs=y&x=513259&y=395751&z=20-2259.png	0.565028939978887
dataset/lyrs=y&x=513259&y=395868&z=20-2260.png	0.539752892396129
dataset/lyrs=y&x=513259&y=395868&z=20-2261.png	0.038910717068758
dataset/lyrs=y&x=513259&y=395869&z=20-2264.png	0.537240680165323
dataset/lyrs=y&x=513259&y=395869&z=20-2265.png	0.040258828919735
dataset/lyrs=y&x=513259&y=395870&z=20-2266.png	0.041067094423914
dataset/lyrs=y&x=513259&y=395872&z=20-2267.png	0.280824198680519
dataset/lyrs=y&x=513259&y=395889&z=20-2268.png	0.076580091638765
dataset/lyrs=y&x=513259&y=395896&z=20-2269.png	0.042404383206679
dataset/lyrs=y&x=513259&y=395896&z=20-2270.png	0.533798520605757
dataset/lyrs=y&x=513260&y=395291&z=20-2271.png	0.706177598809226
dataset/lyrs=y&x=513260&y=395291&z=20-2272.png	0.70356121226035
dataset/lyrs=y&x=513260&y=395732&z=20-2273.png	0.392877877921709
dataset/lyrs=y&x=513260&y=395743&z=20-2274.png	0.333506791901087
dataset/lyrs=y&x=513260&y=395867&z=20-2275.png	0.783863819650663
dataset/lyrs=y&x=513260&y=395867&z=20-2276.png	0.276621480070007
dataset/lyrs=y&x=513261&y=395732&z=20-2278.png	0.888932166074142
dataset/lyrs=y&x=513261&y=395746&z=20-2279.png	0.063492484167096
dataset/lyrs=y&x=513261&y=395746&z=20-2280.png	0.565401453033565
dataset/lyrs=y&x=513261&y=395771&z=20-2281.png	0.314969281222994
dataset/lyrs=y&x=513261&y=395861&z=20-2282.png	0.861634626384228
dataset/lyrs=y&x=513261&y=395861&z=20-2283.png	0.365139500367713
dataset/lyrs=y&x=513261&y=395872&z=20-2284.png	0.281654695195976
dataset/lyrs=y&x=513262&y=395731&z=20-2285.png	0.888932685294123
dataset/lyrs=y&x=513262&y=395862&z=20-2286.png	0.349111257021928
dataset/lyrs=y&x=513262&y=395862&z=20-2287.png	0.851894161866525
dataset/lyrs=y&x=513263&y=395731&z=20-2288.png	0.878767046052504
dataset/lyrs=y&x=513263&y=395731&z=20-2289.png	0.381735436233439
dataset/lyrs=y&x=513263&y=395734&z=20-2290.png	0.876950330592821
dataset/lyrs=y&x=513263&y=395766&z=20-2291.png	0.808520510255301
dataset/lyrs=y&x=513263&y=395766&z=20-2292.png	0.815310219690747
dataset/lyrs=y&x=513263&y=395845&z=20-2293.png	0.053687522329029
dataset/lyrs=y&x=513263&y=395886&z=20-2295.png	0.210588367443374
dataset/lyrs=y&x=513264&y=395736&z=20-2296.png	0.373211817460624
dataset/lyrs=y&x=513264&y=395752&z=20-2298.png	0.073402133282912
dataset/lyrs=y&x=513264&y=395756&z=20-2299.png	0.814785268614361
dataset/lyrs=y&x=513264&y=395758&z=20-2300.png	0.07214817304747
dataset/lyrs=y&x=513264&y=395772&z=20-2301.png	0.82220788721625
dataset/lyrs=y&x=513264&y=395863&z=20-2302.png	0.310751653658999
dataset/lyrs=y&x=513264&y=395863&z=20-2303.png	0.824386901393779
dataset/lyrs=y&x=513265&y=395736&z=20-2304.png	0.380820146012844
dataset/lyrs=y&x=513265&y=395761&z=20-2305.png	0.311773118518406
dataset/lyrs=y&x=513265&y=395778&z=20-2307.png	0.058519915045468
dataset/lyrs=y&x=513265&y=395778&z=20-2308.png	0.058751996624814
dataset/lyrs=y&x=513266&y=395735&z=20-2309.png	0.128490247421042
dataset/lyrs=y&x=513266&y=395751&z=20-2310.png	0.322169274749765
dataset/lyrs=y&x=513266&y=395751&z=20-2311.png	0.309798913140029
dataset/lyrs=y&x=513266&y=395754&z=20-2312.png	0.569412503116373
dataset/lyrs=y&x=513266&y=395754&z=20-2313.png	0.064601873769386
dataset/lyrs=y&x=513266&y=395757&z=20-2314.png	0.814024086560615
dataset/lyrs=y&x=513266&y=395757&z=20-2315.png	0.809540567026161
dataset/lyrs=y&x=513266&y=395767&z=20-2316.png	0.820837199004319
dataset/lyrs=y&x=513266&y=395767&z=20-2317.png	0.82274013948601
dataset/lyrs=y&x=513266&y=395775&z=20-2318.png	0.516030378393262
dataset/lyrs=y&x=513266&y=395857&z=20-2319.png	0.812686136327429
dataset/lyrs=y&x=513266&y=395857&z=20-2320.png	0.314166810841861
dataset/lyrs=y&x=513266&y=395864&z=20-2321.png	0.114041149363785
dataset/lyrs=y&x=513267&y=395732&z=20-2322.png	0.372376804434501
dataset/lyrs=y&x=513267&y=395858&z=20-2324.png	0.816797149924755
dataset/lyrs=y&x=513267&y=395858&z=20-2325.png	0.309582044408981
dataset/lyrs=y&x=513267&y=395878&z=20-2326.png	0.08131266159568
dataset/lyrs=y&x=513267&y=395900&z=20-2327.png	0.808730396534418
dataset/lyrs=y&x=513268&y=395290&z=20-2328.png	0.243828122887528
dataset/lyrs=y&x=513268&y=395290&z=20-2329.png	0.244729309918055
dataset/lyrs=y&x=513268&y=395763&z=20-2330.png	0.320132906106569
dataset/lyrs=y&x=513268&y=395763&z=20-2331.png	0.318246585805821
dataset/lyrs=y&x=513268&y=395786&z=20-2332.png	0.354946342756629
dataset/lyrs=y&x=513268&y=395872&z=20-2333.png	0.978403475827197
dataset/lyrs=y&x=513269&y=395734&z=20-2334.png	0.374518443396647
dataset/lyrs=y&x=513269&y=395766&z=20-2335.png	0.57158674526964
dataset/lyrs=y&x=513269&y=395777&z=20-2336.png	0.073103681796504
dataset/lyrs=y&x=513270&y=395733&z=20-2337.png	0.880599941909855
dataset/lyrs=y&x=513270&y=395734&z=20-2338.png	0.626220489442333
dataset/lyrs=y&x=513270&y=395740&z=20-2339.png	0.367365562822536
dataset/lyrs=y&x=513270&y=395740&z=20-2340.png	0.872337424407958
dataset/lyrs=y&x=513270&y=395762&z=20-2341.png	0.586099397878121
dataset/lyrs=y&x=513270&y=395776&z=20-2342.png	0.565135334910493
dataset/lyrs=y&x=513270&y=395843&z=20-2343.png	0.825723206037634
dataset/lyrs=y&x=513270&y=395852&z=20-2344.png	0.583865619335993
dataset/lyrs=y&x=513270&y=395901&z=20-2345.png	0.51936105541286
dataset/lyrs=y&x=513270&y=396132&z=20-2346.png	0.736858503822835
dataset/lyrs=y&x=513270&y=396132&z=20-2347.png	0.733379075181741
dataset/lyrs=y&x=513270&y=396132&z=20-2348.png	0.233156596198579
dataset/lyrs=y&x=513271&y=395729&z=20-2349.png	0.748984131180687
dataset/lyrs=y&x=513271&y=395749&z=20-2350.png	0.893911021779489
dataset/lyrs=y&x=513271&y=395749&z=20-2351.png	0.402299233364342
dataset/lyrs=y&x=513271&y=395778&z=20-2352.png	0.104615817056566
dataset/lyrs=y&x=513271&y=395778&z=20-2353.png	0.100821230655109
dataset/lyrs=y&x=513271&y=395785&z=20-2354.png	0.630989450402136
dataset/lyrs=y&x=513272&y=395289&z=20-2355.png	0.742081812066618
dataset/lyrs=y&x=513272&y=395289&z=20-2356.png	0.745562566118762
dataset/lyrs=y&x=513272&y=395729&z=20-2357.png	0.243517648822879
dataset/lyrs=y&x=513272&y=395732&z=20-2358.png	0.994056316276101
dataset/lyrs=y&x=513272&y=395737&z=20-2359.png	0.343541824562966
dataset/lyrs=y&x=513272&y=395742&z=20-2360.png	0.868122699204224
dataset/lyrs=y&x=513272&y=395754&z=20-2361.png	0.312305006899717
dataset/lyrs=y&x=513272&y=395754&z=20-2362.png	0.314037713504321
dataset/lyrs=y&x=513272&y=395785&z=20-2363.png	0.129918215730012
dataset/lyrs=y&x=513272&y=395901&z=20-2364.png	0.312708045083605
dataset/lyrs=y&x=513273&y=395289&z=20-2366.png	0.744390169947624
dataset/lyrs=y&x=513273&y=395289&z=20-2367.png	0.744080686424709
dataset/lyrs=y&x=513273&y=395727&z=20-2368.png	0.745168844429977
dataset/lyrs=y&x=513273&y=395727&z=20-2369.png	0.244519625981401
dataset/lyrs=y&x=513273&y=395727&z=20-2370.png	0.961164579986451
dataset/lyrs=y&x=513273&y=395727&z=20-2371.png	0.45340512604446
dataset/lyrs=y&x=513273&y=395734&z=20-2374.png	0.989150835730355
dataset/lyrs=y&x=513273&y=395742&z=20-2375.png	0.085617864319259
dataset/lyrs=y&x=513273&y=395743&z=20-2376.png	0.339341525340077
dataset/lyrs=y&x=513273&y=395752&z=20-2377.png	0.887915211361637
dataset/lyrs=y&x=513273&y=395846&z=20-2378.png	0.083627734360692
dataset/lyrs=y&x=513273&y=395902&z=20-2379.png	0.810197523373529
dataset/lyrs=y&x=513274&y=395736&z=20-2380.png	0.10454547281352
dataset/lyrs=y&x=513274&y=395736&z=20-2381.png	0.341726864737314
dataset/lyrs=y&x=513274&y=395740&z=20-2382.png	0.601466347934275
dataset/lyrs=y&x=513274&y=395741&z=20-2383.png	0.094314965886195
dataset/lyrs=y&x=513275&y=395727&z=20-2384.png	0.001872324716624
dataset/lyrs=y&x=513275&y=395730&z=20-2385.png	0.587698554877824
dataset/lyrs=y&x=513275&y=395734&z=20-2386.png	0.085824795381788
dataset/lyrs=y&x=513275&y=395744&z=20-2387.png	0.834077783718889
dataset/lyrs=y&x=513275&y=395744&z=20-2388.png	0.337481325863066
dataset/lyrs=y&x=513276&y=395742&z=20-2389.png	0.836950833599483
dataset/lyrs=y&x=513276&y=396055&z=20-2390.png	0.039400387680456
dataset/lyrs=y&x=513277&y=395731&z=20-2391.png	0.842379851007948
dataset/lyrs=y&x=513277&y=395736&z=20-2392.png	0.844203455579695
dataset/lyrs=y&x=513277&y=395741&z=20-2393.png	0.842762394949167
dataset/lyrs=y&x=513277&y=395745&z=20-2395.png	0.837639433518155
dataset/lyrs=y&x=513277&y=396065&z=20-2396.png	0.030036654781458
dataset/lyrs=y&x=513277&y=396065&z=20-2397.png	0.035953652248182
dataset/lyrs=y&x=513278&y=395704&z=20-2398.png	0.438286592577701
dataset/lyrs=y&x=513278&y=395704&z=20-2399.png	0.43907660847505
dataset/lyrs=y&x=513278&y=395704&z=20-2400.png	0.937377734412465
dataset/lyrs=y&x=513278&y=395704&z=20-2401.png	0.950637145399636
dataset/lyrs=y&x=513278&y=395734&z=20-2402.png	0.840242817218179
dataset/lyrs=y&x=513278&y=395746&z=20-2403.png	0.346871578137477
dataset/lyrs=y&x=513278&y=396026&z=20-2404.png	0.556847197824323
dataset/lyrs=y&x=513278&y=396026&z=20-2405.png	0.553525817773524
dataset/lyrs=y&x=513278&y=396048&z=20-2406.png	0.03972809790675
dataset/lyrs=y&x=513278&y=396048&z=20-2407.png	0.033669487368294
dataset/lyrs=y&x=513278&y=396102&z=20-2408.png	0.341586342484352
dataset/lyrs=y&x=513279&y=395732&z=20-2409.png	0.839311930948006
dataset/lyrs=y&x=513279&y=395737&z=20-2410.png	0.838354771308374
dataset/lyrs=y&x=513279&y=395743&z=20-2411.png	0.090834864538117
dataset/lyrs=y&x=513279&y=396054&z=20-2412.png	0.540695379531248
dataset/lyrs=y&x=513279&y=396054&z=20-2413.png	0.54223177449927
dataset/lyrs=y&x=513279&y=396064&z=20-2414.png	0.398474163593339
dataset/lyrs=y&x=513279&y=396064&z=20-2415.png	0.897882843219707
dataset/lyrs=y&x=513279&y=396102&z=20-2416.png	0.837537632339848
dataset/lyrs=y&x=513279&y=396102&z=20-2417.png	0.341671667796094
dataset/lyrs=y&x=513280&y=395289&z=20-2418.png	0.235290589833641
dataset/lyrs=y&x=513280&y=395289&z=20-2419.png	0.237910453420386
dataset/lyrs=y&x=513280&y=395732&z=20-2420.png	0.089082339760987
dataset/lyrs=y&x=513280&y=395733&z=20-2421.png	0.341361810769125
dataset/lyrs=y&x=513280&y=395736&z=20-2422.png	0.843483265836497
dataset/lyrs=y&x=513280&y=395797&z=20-2423.png	0.458512201082408
dataset/lyrs=y&x=513280&y=396064&z=20-2424.png	0.14986147560482
dataset/lyrs=y&x=513280&y=396065&z=20-2425.png	0.901245181510706
dataset/lyrs=y&x=513280&y=396065&z=20-2426.png	0.405175214438078
dataset/lyrs=y&x=513280&y=396101&z=20-2427.png	0.089736364682009
dataset/lyrs=y&x=513280&y=396101&z=20-2428.png	0.085575677695558
dataset/lyrs=y&x=513280&y=396101&z=20-2429.png	0.100076037180843
dataset/lyrs=y&x=513280&y=396103&z=20-2430.png	0.342292800369646
dataset/lyrs=y&x=513280&y=396103&z=20-2431.png	0.836624929607607
dataset/lyrs=y&x=513280&y=396103&z=20-2432.png	0.594422116533312
dataset/lyrs=y&x=513280&y=396103&z=20-2433.png	0.093172116872907
dataset/lyrs=y&x=513281&y=395734&z=20-2434.png	0.349863745799354
dataset/lyrs=y&x=513281&y=395741&z=20-2435.png	0.334712644935613
dataset/lyrs=y&x=513281&y=395746&z=20-2436.png	0.839287604257212
dataset/lyrs=y&x=513281&y=396035&z=20-2437.png	0.038425118093021
dataset/lyrs=y&x=513281&y=396035&z=20-2438.png	0.041113006603175
dataset/lyrs=y&x=513281&y=396049&z=20-2439.png	0.044988476548153
dataset/lyrs=y&x=513281&y=396049&z=20-2440.png	0.039929075781404
dataset/lyrs=y&x=513282&y=395734&z=20-2441.png	0.833282331580137
dataset/lyrs=y&x=513282&y=395735&z=20-2443.png	0.352098919453264
dataset/lyrs=y&x=513282&y=395738&z=20-2444.png	0.095544753402493
dataset/lyrs=y&x=513282&y=395744&z=20-2445.png	0.838749920684259
dataset/lyrs=y&x=513282&y=396063&z=20-2446.png	0.397106350774021
dataset/lyrs=y&x=513282&y=396063&z=20-2447.png	0.901173209405017
dataset/lyrs=y&x=513282&y=396066&z=20-2448.png	0.837696391824835
dataset/lyrs=y&x=513283&y=395697&z=20-2449.png	0.226318196880429
dataset/lyrs=y&x=513283&y=395697&z=20-2450.png	0.230057626558409
dataset/lyrs=y&x=513283&y=395717&z=20-2451.png	0.392585095791747
dataset/lyrs=y&x=513283&y=395732&z=20-2452.png	0.836943337040635
dataset/lyrs=y&x=513283&y=395735&z=20-2453.png	0.841422225262883
dataset/lyrs=y&x=513283&y=395744&z=20-2454.png	0.091002856129327
dataset/lyrs=y&x=513283&y=396046&z=20-2455.png	0.62651709150074
dataset/lyrs=y&x=513283&y=396046&z=20-2456.png	0.631368524089597
dataset/lyrs=y&x=513283&y=396063&z=20-2457.png	0.147255548147371
dataset/lyrs=y&x=513284&y=395719&z=20-2460.png	0.940908529958767
dataset/lyrs=y&x=513284&y=395719&z=20-2461.png	0.444779295757166
dataset/lyrs=y&x=513284&y=395735&z=20-2462.png	0.090305108103751
dataset/lyrs=y&x=513284&y=395736&z=20-2463.png	0.584508072799149
dataset/lyrs=y&x=513284&y=395738&z=20-2464.png	0.844619312989812
dataset/lyrs=y&x=513284&y=396044&z=20-2465.png	0.078525791518425
dataset/lyrs=y&x=513284&y=396044&z=20-2466.png	0.603009995215578
dataset/lyrs=y&x=513284&y=396044&z=20-2467.png	0.610100048098475
dataset/lyrs=y&x=513284&y=396044&z=20-2468.png	0.510679376183931
dataset/lyrs=y&x=513284&y=396056&z=20-2469.png	0.785126167768147
dataset/lyrs=y&x=513284&y=396065&z=20-2470.png	0.332833012200296
dataset/lyrs=y&x=513284&y=396070&z=20-2471.png	0.356753238460864
dataset/lyrs=y&x=513284&y=396105&z=20-2472.png	0.332228270234432
dataset/lyrs=y&x=513285&y=395288&z=20-2473.png	0.709810681219509
dataset/lyrs=y&x=513285&y=395733&z=20-2474.png	0.06821320739954
dataset/lyrs=y&x=513285&y=395828&z=20-2475.png	0.292820586414221
dataset/lyrs=y&x=513285&y=395828&z=20-2476.png	0.783943584421894
dataset/lyrs=y&x=513285&y=396022&z=20-2477.png	0.594873030253419
dataset/lyrs=y&x=513285&y=396022&z=20-2478.png	0.595368035936636
dataset/lyrs=y&x=513285&y=396035&z=20-2479.png	0.873075608381157
dataset/lyrs=y&x=513285&y=396045&z=20-2480.png	0.292111440052163
dataset/lyrs=y&x=513286&y=395695&z=20-2481.png	0.797343220862175
dataset/lyrs=y&x=513286&y=395695&z=20-2482.png	0.294853022677446
dataset/lyrs=y&x=513286&y=395729&z=20-2483.png	0.842403784727901
dataset/lyrs=y&x=513286&y=395739&z=20-2484.png	0.342240473097471
dataset/lyrs=y&x=513286&y=395780&z=20-2485.png	0.123311769411699
dataset/lyrs=y&x=513286&y=396095&z=20-2487.png	0.59084507164792
dataset/lyrs=y&x=513287&y=395779&z=20-2488.png	0.125561390769039
dataset/lyrs=y&x=513287&y=396020&z=20-2489.png	0.610875274353091
dataset/lyrs=y&x=513287&y=396035&z=20-2490.png	0.122391136261846
dataset/lyrs=y&x=513287&y=396035&z=20-2491.png	0.127273487393579
dataset/lyrs=y&x=513287&y=396037&z=20-2492.png	0.87393186205671
dataset/lyrs=y&x=513287&y=396038&z=20-2494.png	0.124771657340188
dataset/lyrs=y&x=513287&y=396058&z=20-2495.png	0.149392118706626
dataset/lyrs=y&x=513287&y=396107&z=20-2496.png	0.338883432531645
dataset/lyrs=y&x=513288&y=395717&z=20-2498.png	0.778457502020781
dataset/lyrs=y&x=513288&y=395717&z=20-2499.png	0.973024491574478
dataset/lyrs=y&x=513288&y=395717&z=20-2500.png	0.378032225490694
dataset/lyrs=y&x=513288&y=395802&z=20-2501.png	0.441827823509331
dataset/lyrs=y&x=513288&y=395802&z=20-2502.png	0.437064798225551
dataset/lyrs=y&x=513288&y=396019&z=20-2503.png	0.624511796184334
dataset/lyrs=y&x=513288&y=396043&z=20-2504.png	0.279246955068574
dataset/lyrs=y&x=513288&y=396043&z=20-2505.png	0.786461567084732
dataset/lyrs=y&x=513288&y=396067&z=20-2506.png	0.342439227072086
dataset/lyrs=y&x=513288&y=396092&z=20-2507.png	0.09006217950677
dataset/lyrs=y&x=513288&y=396092&z=20-2508.png	0.35210411013467
dataset/lyrs=y&x=513288&y=396095&z=20-2509.png	0.343455924773222
dataset/lyrs=y&x=513289&y=395718&z=20-2510.png	0.914310082653752
dataset/lyrs=y&x=513289&y=395718&z=20-2511.png	0.410399585211106
dataset/lyrs=y&x=513289&y=395792&z=20-2512.png	0.69977751049555
dataset/lyrs=y&x=513290&y=395695&z=20-2514.png	0.249785505597395
dataset/lyrs=y&x=513290&y=395705&z=20-2515.png	0.248696815670935
dataset/lyrs=y&x=513290&y=395720&z=20-2517.png	0.919246015699634
dataset/lyrs=y&x=513290&y=395720&z=20-2518.png	0.411900498272347
dataset/lyrs=y&x=513290&y=395745&z=20-2519.png	0.546118090316756
dataset/lyrs=y&x=513290&y=395745&z=20-2520.png	0.04286760608023
dataset/lyrs=y&x=513290&y=395777&z=20-2521.png	0.902710190734251
dataset/lyrs=y&x=513290&y=395777&z=20-2522.png	0.128144945208698
dataset/lyrs=y&x=513290&y=395910&z=20-2523.png	0.825002816258052
dataset/lyrs=y&x=513290&y=396017&z=20-2524.png	0.635520761783791
dataset/lyrs=y&x=513290&y=396035&z=20-2525.png	0.624759584860971
dataset/lyrs=y&x=513290&y=396035&z=20-2526.png	0.627622619270031
dataset/lyrs=y&x=513290&y=396038&z=20-2527.png	0.626808501056193
dataset/lyrs=y&x=513290&y=396040&z=20-2528.png	0.292395519372
dataset/lyrs=y&x=513290&y=396089&z=20-2529.png	0.090357523694535
dataset/lyrs=y&x=513290&y=396089&z=20-2530.png	0.086270597952031
dataset/lyrs=y&x=513290&y=396109&z=20-2531.png	0.343211011479012
dataset/lyrs=y&x=513290&y=396109&z=20-2533.png	0.85312023677037
dataset/lyrs=y&x=513291&y=395741&z=20-2534.png	0.642187057374621
dataset/lyrs=y&x=513291&y=395741&z=20-2535.png	0.134423812345749
dataset/lyrs=y&x=513291&y=395761&z=20-2536.png	0.308573058504079
dataset/lyrs=y&x=513291&y=395776&z=20-2537.png	0.124105493958236
dataset/lyrs=y&x=513291&y=395830&z=20-2538.png	0.319216729210609
dataset/lyrs=y&x=513291&y=395830&z=20-2539.png	0.318910271189235
dataset/lyrs=y&x=513291&y=396016&z=20-2540.png	0.650596688163301
dataset/lyrs=y&x=513291&y=396039&z=20-2542.png	0.118283435933372
dataset/lyrs=y&x=513291&y=396039&z=20-2543.png	0.291752866062478
dataset/lyrs=y&x=513291&y=396069&z=20-2544.png	0.338469586997376
dataset/lyrs=y&x=513291&y=396093&z=20-2545.png	0.838481788201189
dataset/lyrs=y&x=513291&y=396094&z=20-2546.png	0.093253666573451
dataset/lyrs=y&x=513291&y=396101&z=20-2547.png	0.591893528901386
dataset/lyrs=y&x=513291&y=396101&z=20-2548.png	0.088828919363031
dataset/lyrs=y&x=513292&y=395776&z=20-2549.png	0.074307149527441
dataset/lyrs=y&x=513292&y=396070&z=20-2551.png	0.613719120145923
dataset/lyrs=y&x=513293&y=395695&z=20-2552.png	0.884637318749639
dataset/lyrs=y&x=513293&y=395695&z=20-2553.png	0.882192029496474
dataset/lyrs=y&x=513293&y=395695&z=20-2554.png	0.387373764514655
dataset/lyrs=y&x=513293&y=395762&z=20-2555.png	0.293275772417895
dataset/lyrs=y&x=513293&y=395775&z=20-2556.png	0.119284316814033
dataset/lyrs=y&x=513293&y=395812&z=20-2558.png	0.847176474103562
dataset/lyrs=y&x=513293&y=395812&z=20-2559.png	0.349120594436992
dataset/lyrs=y&x=513293&y=395812&z=20-2560.png	0.842890399239172
dataset/lyrs=y&x=513293&y=395827&z=20-2561.png	0.09721583276676
dataset/lyrs=y&x=513293&y=396032&z=20-2562.png	0.624155480973109
dataset/lyrs=y&x=513293&y=396032&z=20-2563.png	0.624402798513598
dataset/lyrs=y&x=513293&y=396034&z=20-2564.png	0.918126941347832
dataset/lyrs=y&x=513293&y=396035&z=20-2565.png	0.625681893612858
dataset/lyrs=y&x=513293&y=396111&z=20-2566.png	0.348519614390866
dataset/lyrs=y&x=513293&y=396111&z=20-2567.png	0.343079335866352
dataset/lyrs=y&x=513294&y=396035&z=20-2568.png	0.916002905516749
dataset/lyrs=y&x=513294&y=396041&z=20-2569.png	0.54560152682258
